,title,score_phrase,url,platform,score,genre,editors_choice,release_date,content
111,7 Wonders of the Ancient World,Okay,/games/7-wonders/nds-946224 & /games/7-wonders/ps2-958601,"Nintendo DS, PlayStation 2",5.55,Puzzle,N,2007-10-12,"Puzzle, Okay, 5.55, Nintendo DS, PlayStation 2, /games/7-wonders/nds-946224 & /games/7-wonders/ps2-958601"
112,7 Wonders: Treasures of Seven,Mediocre,/games/7-wonders-treasures-of-seven/pc-14269579,PC,5.9,Puzzle,N,2008-11-06,"Puzzle, Mediocre, 5.9, PC, /games/7-wonders-treasures-of-seven/pc-14269579"
113,767 Pilot In Command,Great,/games/767-pilot-in-command/pc-16771,PC,8.5,"Flight, Simulation",N,2001-07-23,"Flight, Simulation, Great, 8.5, PC, /games/767-pilot-in-command/pc-16771"
114,80 Days,Amazing,/games/80-days/iphone-20022533,iPhone,9.0,Adventure,Y,2014-12-04,"Adventure, Amazing, 9.0, iPhone, /games/80-days/iphone-20022533"
115,80 Days [2005],Good,/games/80-days-2005/pc-706468,PC,7.0,Adventure,N,2006-01-13,"Adventure, Good, 7.0, PC, /games/80-days-2005/pc-706468"
116,911 Fire Rescue,Mediocre,/games/911-fire-rescue/pc-16702,PC,5.5,Action,N,2001-06-29,"Action, Mediocre, 5.5, PC, /games/911-fire-rescue/pc-16702"
117,"999: 9 Hours, 9 Persons, 9 Doors",Amazing,/games/999-9-hours-9-persons-9-doors/nds-80555,Nintendo DS,9.0,Adventure,Y,2010-12-16,"Adventure, Amazing, 9.0, Nintendo DS, /games/999-9-hours-9-persons-9-doors/nds-80555"
118,99Bullets,Great,/games/99bullets/dsi-99996,Nintendo DSi,8.0,Action,N,2011-05-25,"Action, Great, 8.0, Nintendo DSi, /games/99bullets/dsi-99996"
119,A Bird Story,Great,/games/a-bird-story/pc-162140,PC,8.8,RPG,N,2014-11-26,"RPG, Great, 8.8, PC, /games/a-bird-story/pc-162140"
120,A Boy and His Blob,Good,/games/a-boy-and-his-blob-2009/wii-14326534,Wii,7.6,Platformer,N,2009-10-09,"Platformer, Good, 7.6, Wii, /games/a-boy-and-his-blob-2009/wii-14326534"
121,A Boy and His Blob: Trouble on Blobolonia,Bad,/games/a-boy-and-his-blob-trouble-on-blobolonia/wii-53147,Wii,4.5,"Puzzle, Action",N,2009-11-25,"Puzzle, Action, Bad, 4.5, Wii, /games/a-boy-and-his-blob-trouble-on-blobolonia/wii-53147"
122,A Bug's Life,Bad,/games/a-bugs-life/ps-10232 & /games/a-bugs-life/n64-11211 & /games/a-bugs-life/gbc-10782,"PlayStation, Nintendo 64, Game Boy Color",4.6000000000000005,Platformer,N,1998-11-19,"Platformer, Bad, 4.6000000000000005, PlayStation, Nintendo 64, Game Boy Color, /games/a-bugs-life/ps-10232 & /games/a-bugs-life/n64-11211 & /games/a-bugs-life/gbc-10782"
123,A Collection of Intellivision Classic Games,Bad,/games/a-collection-of-intellivision-classic-games/ps-12124,PlayStation,4.0,Action,N,1999-10-22,"Action, Bad, 4.0, PlayStation, /games/a-collection-of-intellivision-classic-games/ps-12124"
124,A Game of Thrones: Genesis,Okay,/games/a-game-of-thrones-genesis/pc-81104,PC,6.0,Strategy,N,2011-10-14,"Strategy, Okay, 6.0, PC, /games/a-game-of-thrones-genesis/pc-81104"
125,A Kappa's Trail,Great,/games/a-kappas-trail/dsi-71693,Nintendo DSi,8.5,"Puzzle, Action",Y,2010-06-28,"Puzzle, Action, Great, 8.5, Nintendo DSi, /games/a-kappas-trail/dsi-71693"
126,A Kingdom for Keflings,Great,/games/a-kingdom-for-keflings/xbox-360-14258119 & /games/a-kingdom-for-keflings/pc-43688,"Xbox 360, PC",8.35,Simulation,Y,2008-11-21,"Simulation, Great, 8.35, Xbox 360, PC, /games/a-kingdom-for-keflings/xbox-360-14258119 & /games/a-kingdom-for-keflings/pc-43688"
127,A Quiet Weekend in Capri,Okay,/games/a-quiet-weekend-in-capri/pc-656120,PC,6.2,Adventure,N,2004-03-03,"Adventure, Okay, 6.2, PC, /games/a-quiet-weekend-in-capri/pc-656120"
128,A Sound of Thunder,Good,/games/a-sound-of-thunder/gba-482127,Game Boy Advance,7.5,Action,N,2005-03-01,"Action, Good, 7.5, Game Boy Advance, /games/a-sound-of-thunder/gba-482127"
129,A Space Shooter for Two Bucks!,Amazing,/games/a-space-shooter-for-free-147918/psp-94885,PlayStation Portable,9.0,Shooter,Y,2010-12-21,"Shooter, Amazing, 9.0, PlayStation Portable, /games/a-space-shooter-for-free-147918/psp-94885"
130,A Tale in the Desert,Great,/games/a-tale-in-the-desert/pc-483511,PC,8.9,RPG,Y,2003-03-11,"RPG, Great, 8.9, PC, /games/a-tale-in-the-desert/pc-483511"
131,A Topsy Turvy Life: The Turvys Strike Back,Great,/games/a-topsy-turvy-life-the-turvys-strike-back/dsi-64342,Nintendo DSi,8.0,Action,N,2010-06-14,"Action, Great, 8.0, Nintendo DSi, /games/a-topsy-turvy-life-the-turvys-strike-back/dsi-64342"
132,A Topsy Turvy Life: Turvy Drops,Good,/games/a-topsy-turvy-life-turvy-drops/dsi-64344,Nintendo DSi,7.0,Action,N,2010-05-20,"Action, Good, 7.0, Nintendo DSi, /games/a-topsy-turvy-life-turvy-drops/dsi-64344"
133,A Valley Without Wind,Mediocre,/games/a-valley-without-wind/pc-99818,PC,5.5,Adventure,N,2012-05-04,"Adventure, Mediocre, 5.5, PC, /games/a-valley-without-wind/pc-99818"
134,A Vampyre Story,Good,/games/a-vampyre-story/pc-698602,PC,7.6,Adventure,N,2008-12-12,"Adventure, Good, 7.6, PC, /games/a-vampyre-story/pc-698602"
135,A Virus Named Tom,Good,/games/a-virus-named-tom/pc-120709,PC,7.0,"Puzzle, Action",N,2012-08-02,"Puzzle, Action, Good, 7.0, PC, /games/a-virus-named-tom/pc-120709"
136,A Witch's Tale,Okay,/games/a-witchs-tale/nds-14258588,Nintendo DS,6.0,"Action, RPG",N,2009-10-21,"Action, RPG, Okay, 6.0, Nintendo DS, /games/a-witchs-tale/nds-14258588"
137,A World of Keflings,Great,/games/a-world-of-keflings/xbox-360-56462,Xbox 360,8.0,Simulation,N,2010-12-22,"Simulation, Great, 8.0, Xbox 360, /games/a-world-of-keflings/xbox-360-56462"
138,A-Train,Okay,/games/a-train/ps-670,PlayStation,6.0,Strategy,N,1996-11-21,"Strategy, Okay, 6.0, PlayStation, /games/a-train/ps-670"
139,A.D.D.,Good,/games/add/iphone-14336709,iPhone,7.5,Action,N,2009-11-25,"Action, Good, 7.5, iPhone, /games/add/iphone-14336709"
140,A.P.B.,Great,/games/apb/lynx-5847,Lynx,8.5,Action,N,1999-06-30,"Action, Great, 8.5, Lynx, /games/apb/lynx-5847"
141,A.R.E.S.: Extinction Agenda,Good,/games/ares-extinction-agenda/pc-83490,PC,7.5,Platformer,N,2011-02-25,"Platformer, Good, 7.5, PC, /games/ares-extinction-agenda/pc-83490"
142,AC/DC Live: Rock Band Track Pack,Okay,/games/acdc-live-rock-band-track-pack/xbox-360-14285455 & /games/acdc-live-rock-band-track-pack/ps2-14285458 & /games/acdc-live-rock-band-track-pack/ps3-14285457 & /games/acdc-live-rock-band-track-pack/wii-14285454,"Xbox 360, PlayStation 2, PlayStation 3, Wii",6.0,Music,N,2008-11-06,"Music, Okay, 6.0, Xbox 360, PlayStation 2, PlayStation 3, Wii, /games/acdc-live-rock-band-track-pack/xbox-360-14285455 & /games/acdc-live-rock-band-track-pack/ps2-14285458 & /games/acdc-live-rock-band-track-pack/ps3-14285457 & /games/acdc-live-rock-band-track-pack/wii-14285454"
143,AFL Live,Okay,/games/afl/ps3-14333868,PlayStation 3,6.0,Sports,N,2011-04-26,"Sports, Okay, 6.0, PlayStation 3, /games/afl/ps3-14333868"
144,AGEOD's American Civil War: 1861-1865 -- The Blue and the Gray,Okay,/games/ageods-american-civil-war-1861-1865-the-blue-and-the-gray/pc-944859,PC,6.2,Strategy,N,2008-03-12,"Strategy, Okay, 6.2, PC, /games/ageods-american-civil-war-1861-1865-the-blue-and-the-gray/pc-944859"
145,AI Wars: The Awakening,Mediocre,/games/ai-wars-the-awakening/pc-14949,PC,5.8,Strategy,N,2000-06-07,"Strategy, Mediocre, 5.8, PC, /games/ai-wars-the-awakening/pc-14949"
146,AMA Superbike,Bad,/games/ama-superbike/pc-13202,PC,4.5,Racing,N,1999-10-18,"Racing, Bad, 4.5, PC, /games/ama-superbike/pc-13202"
147,AMF Bowling 2004,Mediocre,/games/amf-bowling-2004/xbox-627143,Xbox,5.0,Sports,N,2004-02-04,"Sports, Mediocre, 5.0, Xbox, /games/amf-bowling-2004/xbox-627143"
148,AMF Bowling Deluxe 3D,Good,/games/amf-bowling-deluxe-3d/cell-954801,Wireless,7.0,Sports,N,2007-08-13,"Sports, Good, 7.0, Wireless, /games/amf-bowling-deluxe-3d/cell-954801"
149,AMF Bowling World Lanes,Painful,/games/amf-bowling-world-lanes/wii-14273138,Wii,2.5,Sports,N,2008-12-10,"Sports, Painful, 2.5, Wii, /games/amf-bowling-world-lanes/wii-14273138"
150,AMF Bowling: Pinbusters,Painful,/games/amf-bowling-pinbusters/wii-952395 & /games/amf-bowling-pinbusters/nds-952851,"Wii, Nintendo DS",3.4,Sports,N,2008-03-26,"Sports, Painful, 3.4, Wii, Nintendo DS, /games/amf-bowling-pinbusters/wii-952395 & /games/amf-bowling-pinbusters/nds-952851"
151,AMF Xtreme Bowling,Good,/games/amf-xtreme-bowling/gbc-12926,Game Boy Color,7.0,Sports,N,2000-07-13,"Sports, Good, 7.0, Game Boy Color, /games/amf-xtreme-bowling/gbc-12926"
152,AMF Xtreme Bowling 2006,Painful,/games/amf-xtreme-bowling-2006/xbox-825023 & /games/amf-xtreme-bowling-2006/ps2-817050,"Xbox, PlayStation 2",2.0,Sports,N,2006-08-01,"Sports, Painful, 2.0, Xbox, PlayStation 2, /games/amf-xtreme-bowling-2006/xbox-825023 & /games/amf-xtreme-bowling-2006/ps2-817050"
153,AMF Xtreme Bowling for Prizes,Mediocre,/games/amf-xtreme-bowling-for-prizes/cell-760995,Wireless,5.0,Sports,N,2005-10-14,"Sports, Mediocre, 5.0, Wireless, /games/amf-xtreme-bowling-for-prizes/cell-760995"
154,AND 1 Streetball,Good,/games/and-1-streetball/cell-793789 & /games/and-1-streetball/xbox-736212 & /games/and-1-streetball/ps2-736161,"Wireless, Xbox, PlayStation 2",5.366666666666667,"Sports, Action",N,2006-03-15,"Sports, Action, Good, 5.366666666666667, Wireless, Xbox, PlayStation 2, /games/and-1-streetball/cell-793789 & /games/and-1-streetball/xbox-736212 & /games/and-1-streetball/ps2-736161"
155,ANNO 1701: Dawn of Discovery,Good,/games/1701-ad/nds-893951,Nintendo DS,7.5,Simulation,N,2008-03-24,"Simulation, Good, 7.5, Nintendo DS, /games/1701-ad/nds-893951"
156,APB,Good,/games/apb-original-version/pc-730089,PC,7.7,Action,N,2010-07-09,"Action, Good, 7.7, PC, /games/apb-original-version/pc-730089"
157,APEX,Good,/games/apex/xbox-492678,Xbox,7.8,Racing,N,2003-02-28,"Racing, Good, 7.8, Xbox, /games/apex/xbox-492678"
158,ARC Squadron,Good,/games/arc-squadron-145523/iphone-145520,iPhone,7.3,"Flight, Action",N,2012-11-13,"Flight, Action, Good, 7.3, iPhone, /games/arc-squadron-145523/iphone-145520"
159,ATV Offroad Fury,Great,/games/atv-offroad-fury/ps2-15648 & /games/atv-offroad-fury-823854/cell-823853,"PlayStation 2, Wireless",7.6499999999999995,Racing,Y,2001-02-06,"Racing, Great, 7.6499999999999995, PlayStation 2, Wireless, /games/atv-offroad-fury/ps2-15648 & /games/atv-offroad-fury-823854/cell-823853"
160,ATV Offroad Fury 2,Amazing,/games/atv-offroad-fury-2/ps2-482066,PlayStation 2,9.0,Racing,Y,2002-11-12,"Racing, Amazing, 9.0, PlayStation 2, /games/atv-offroad-fury-2/ps2-482066"
161,ATV Offroad Fury 3,Amazing,/games/atv-offroad-fury-3/ps2-670856,PlayStation 2,9.2,Racing,Y,2004-10-27,"Racing, Amazing, 9.2, PlayStation 2, /games/atv-offroad-fury-3/ps2-670856"
162,ATV Offroad Fury 4,Great,/games/atv-offroad-fury-4/ps2-824109,PlayStation 2,8.0,Racing,N,2006-10-31,"Racing, Great, 8.0, PlayStation 2, /games/atv-offroad-fury-4/ps2-824109"
163,ATV Offroad Fury Pro,Good,/games/atv-offroad-fury-pro/psp-824108,PlayStation Portable,7.9,Racing,N,2006-10-25,"Racing, Good, 7.9, PlayStation Portable, /games/atv-offroad-fury-pro/psp-824108"
164,ATV Offroad Fury: Blazin' Trails,Good,/games/atv-offroad-fury-3/psp-664943,PlayStation Portable,7.5,Racing,N,2005-04-20,"Racing, Good, 7.5, PlayStation Portable, /games/atv-offroad-fury-3/psp-664943"
165,ATV Quad Power Racing,Awful,/games/atv-quad-power-racing/ps-14709 & /games/atv-quad-power-racing/gba-487594,"PlayStation, Game Boy Advance",4.25,Racing,N,2000-09-18,"Racing, Awful, 4.25, PlayStation, Game Boy Advance, /games/atv-quad-power-racing/ps-14709 & /games/atv-quad-power-racing/gba-487594"
166,ATV Quad Power Racing 2,Okay,/games/atv-quad-power-racing-2/gcn-482287 & /games/atv-quad-power-racing-2/ps2-482102 & /games/atv-quad-power-racing-2/xbox-482244,"GameCube, PlayStation 2, Xbox",6.633333333333333,Racing,N,2003-01-29,"Racing, Okay, 6.633333333333333, GameCube, PlayStation 2, Xbox, /games/atv-quad-power-racing-2/gcn-482287 & /games/atv-quad-power-racing-2/ps2-482102 & /games/atv-quad-power-racing-2/xbox-482244"
167,ATV: Quad Frenzy,Bad,/games/atv-quad-frenzy/nds-736167,Nintendo DS,4.8,Racing,N,2005-12-16,"Racing, Bad, 4.8, Nintendo DS, /games/atv-quad-frenzy/nds-736167"
168,ATV: Thunder Ridge Riders / Monster Truck DS,Painful,/games/atv-thunder-ridge-riders-monster-truck-ds/nds-855284,Nintendo DS,2.0,Compilation,N,2008-01-22,"Compilation, Painful, 2.0, Nintendo DS, /games/atv-thunder-ridge-riders-monster-truck-ds/nds-855284"
169,Aaru's Awakening,Okay,/games/aarus-awakening/pc-20019235,PC,6.7,Platformer,N,2015-03-03,"Platformer, Okay, 6.7, PC, /games/aarus-awakening/pc-20019235"
170,Abomination: The Nemesis Project,Mediocre,/games/abomination-the-nemesis-project/pc-11551,PC,5.0,Strategy,N,1999-12-01,"Strategy, Mediocre, 5.0, PC, /games/abomination-the-nemesis-project/pc-11551"
171,Above,Good,/games/above/iphone-68510,iPhone,7.5,Platformer,N,2010-04-28,"Platformer, Good, 7.5, iPhone, /games/above/iphone-68510"
172,Absolute BrickBuster,Good,/games/absolute-brickbuster/dsi-81946,Nintendo DSi,7.0,Action,N,2010-08-09,"Action, Good, 7.0, Nintendo DSi, /games/absolute-brickbuster/dsi-81946"
173,Absolute Chess,Good,/games/absolute-chess/dsi-69413,Nintendo DSi,7.5,Board,N,2010-08-13,"Board, Good, 7.5, Nintendo DSi, /games/absolute-chess/dsi-69413"
174,Absolute Minesweeper,Good,/games/absolute-minesweeper/cell-844821,Wireless,7.0,Puzzle,N,2006-07-26,"Puzzle, Good, 7.0, Wireless, /games/absolute-minesweeper/cell-844821"
175,Absolute Reversi,Good,/games/absolute-reversi/dsi-80132,Nintendo DSi,7.0,Board,N,2010-08-27,"Board, Good, 7.0, Nintendo DSi, /games/absolute-reversi/dsi-80132"
176,Abyss Odyssey,Okay,/games/abyss-odyssey/xbox-360-20014226 & /games/abyss-odyssey/pc-20014227 & /games/abyss-odyssey/ps3-20014225,"Xbox 360, PC, PlayStation 3",6.7,Action,N,2014-07-24,"Action, Okay, 6.7, Xbox 360, PC, PlayStation 3, /games/abyss-odyssey/xbox-360-20014226 & /games/abyss-odyssey/pc-20014227 & /games/abyss-odyssey/ps3-20014225"
177,Abzu,Great,/games/abzu/ps4-20019841,PlayStation 4,8.4,Adventure,N,2016-08-02,"Adventure, Great, 8.4, PlayStation 4, /games/abzu/ps4-20019841"
178,Academy of Champions Soccer,Good,/games/academy-of-champions/wii-14351528,Wii,7.0,Sports,N,2009-11-12,"Sports, Good, 7.0, Wii, /games/academy-of-champions/wii-14351528"
179,Academy: Checkers,Good,/games/academy-checkers/dsi-121349,Nintendo DSi,7.0,Board,N,2011-10-27,"Board, Good, 7.0, Nintendo DSi, /games/academy-checkers/dsi-121349"
180,Ace Attorney Investigations: Miles Edgeworth,Good,/games/ace-attorney-investigations-miles-edgeworth/nds-14246647,Nintendo DS,7.6,Adventure,N,2010-02-16,"Adventure, Good, 7.6, Nintendo DS, /games/ace-attorney-investigations-miles-edgeworth/nds-14246647"
181,Ace Combat 2,Amazing,/games/ace-combat-2/ps-481,PlayStation,9.0,"Flight, Action",Y,1997-08-22,"Flight, Action, Amazing, 9.0, PlayStation, /games/ace-combat-2/ps-481"
182,Ace Combat 3: Electrosphere,Amazing,/games/ace-combat-3-electrosphere/ps-11755,PlayStation,9.0,Action,Y,2000-03-13,"Action, Amazing, 9.0, PlayStation, /games/ace-combat-3-electrosphere/ps-11755"
183,Ace Combat 4: Shattered Skies,Amazing,/games/ace-combat-4-shattered-skies/ps2-15726,PlayStation 2,9.1,"Flight, Action",Y,2001-10-23,"Flight, Action, Amazing, 9.1, PlayStation 2, /games/ace-combat-4-shattered-skies/ps2-15726"
184,Ace Combat 5: The Unsung War,Amazing,/games/ace-combat-5-game-flightstick-2/ps2-497751,PlayStation 2,9.3,"Flight, Action",Y,2004-10-25,"Flight, Action, Amazing, 9.3, PlayStation 2, /games/ace-combat-5-game-flightstick-2/ps2-497751"
185,Ace Combat 6 (Game & ACE-EDGE Flightstick),Great,/games/ace-combat-6-game-ace-edge-flightstick/xbox-360-947268,Xbox 360,8.4,"Flight, Action",Y,2007-10-19,"Flight, Action, Great, 8.4, Xbox 360, /games/ace-combat-6-game-ace-edge-flightstick/xbox-360-947268"
186,Ace Combat 6: Fires of Liberation,Great,/games/ace-combat-6-game-ace-edge-flightstick/xbox-360-894201,Xbox 360,8.4,"Flight, Action",N,2007-10-19,"Flight, Action, Great, 8.4, Xbox 360, /games/ace-combat-6-game-ace-edge-flightstick/xbox-360-894201"
187,Ace Combat Advance,Bad,/games/ace-combat-advance/gba-714347,Game Boy Advance,4.5,"Flight, Action",N,2005-03-18,"Flight, Action, Bad, 4.5, Game Boy Advance, /games/ace-combat-advance/gba-714347"
188,Ace Combat Assault Horizon,Good,/games/ace-combat-assault-horizon/ps3-82903 & /games/ace-combat-assault-horizon/xbox-360-82906,"PlayStation 3, Xbox 360",7.5,"Flight, Action",N,2011-10-13,"Flight, Action, Good, 7.5, PlayStation 3, Xbox 360, /games/ace-combat-assault-horizon/ps3-82903 & /games/ace-combat-assault-horizon/xbox-360-82906"
189,Ace Combat Assault Horizon Legacy,Great,/games/ace-combat-assault-horizon-legacy/3ds-97464,Nintendo 3DS,8.0,"Flight, Action",N,2011-12-13,"Flight, Action, Great, 8.0, Nintendo 3DS, /games/ace-combat-assault-horizon-legacy/3ds-97464"
190,Ace Combat X: Skies of Deception,Great,/games/ace-combat-x-skies-of-deception/psp-822479,PlayStation Portable,8.7,"Flight, Action",Y,2006-10-20,"Flight, Action, Great, 8.7, PlayStation Portable, /games/ace-combat-x-skies-of-deception/psp-822479"
191,Ace Combat Xi,Okay,/games/ace-combat-x-skies-of-deception/iphone-32499,iPhone,6.8,"Flight, Action",N,2009-12-04,"Flight, Action, Okay, 6.8, iPhone, /games/ace-combat-x-skies-of-deception/iphone-32499"
192,Ace Combat Zero: The Belkan War,Great,/games/ace-combat-zero-the-belkan-war/ps2-771978,PlayStation 2,8.8,"Flight, Action",Y,2006-04-21,"Flight, Action, Great, 8.8, PlayStation 2, /games/ace-combat-zero-the-belkan-war/ps2-771978"
193,Ace Combat: Joint Assault,Okay,/games/ace-combat-joint-assault/psp-57300,PlayStation Portable,6.5,"Flight, Action",N,2010-09-10,"Flight, Action, Okay, 6.5, PlayStation Portable, /games/ace-combat-joint-assault/psp-57300"
194,Ace Yeti Trapper,Great,/games/ace-yeti-trapper/cell-679241,Wireless,8.0,Puzzle,Y,2004-04-23,"Puzzle, Great, 8.0, Wireless, /games/ace-yeti-trapper/cell-679241"
195,Ace of Spades,Mediocre,/games/ace-of-spades-149688/pc-106949,PC,5.9,Shooter,N,2013-01-04,"Shooter, Mediocre, 5.9, PC, /games/ace-of-spades-149688/pc-106949"
196,Aces of WWI,Great,/games/aces-of-wwi/cell-667198,Wireless,8.0,Strategy,Y,2004-03-17,"Strategy, Great, 8.0, Wireless, /games/aces-of-wwi/cell-667198"
197,Aces of the Galaxy,Great,/games/aces-of-the-galaxy/xbox-360-14209927 & /games/aces-of-the-galaxy/pc-14209926,"Xbox 360, PC",7.95,Action,N,2008-06-02,"Action, Great, 7.95, Xbox 360, PC, /games/aces-of-the-galaxy/xbox-360-14209927 & /games/aces-of-the-galaxy/pc-14209926"
198,Achron,Mediocre,/games/achron/pc-113217,PC,5.0,Strategy,N,2011-09-16,"Strategy, Mediocre, 5.0, PC, /games/achron/pc-113217"
199,Act of War: Direct Action,Great,/games/act-of-war-direct-action/pc-697866,PC,8.5,Strategy,Y,2005-03-14,"Strategy, Great, 8.5, PC, /games/act-of-war-direct-action/pc-697866"
200,ActRaiser,Good,/games/actraiser/cell-692111 & /games/actraiser/wii-901952 & /games/actraiser/snes-7672,"Wireless, Wii, Super NES",7.433333333333334,Action,N,2004-08-07,"Action, Good, 7.433333333333334, Wireless, Wii, Super NES, /games/actraiser/cell-692111 & /games/actraiser/wii-901952 & /games/actraiser/snes-7672"
201,ActRaiser 2,Good,/games/actraiser-2/snes-7673,Super NES,7.5,Action,N,2008-06-26,"Action, Good, 7.5, Super NES, /games/actraiser-2/snes-7673"
202,Action Bass,Mediocre,/games/action-bass/ps-15046,PlayStation,5.0,Hunting,N,2000-08-04,"Hunting, Mediocre, 5.0, PlayStation, /games/action-bass/ps-15046"
203,Action Blox,Okay,/games/action-blox/iphone-14280051,iPhone,6.4,Action,N,2008-10-13,"Action, Okay, 6.4, iPhone, /games/action-blox/iphone-14280051"
204,Action Girlz Racing,Disaster,/games/action-girlz-racing/wii-889218,Wii,0.8,Racing,N,2009-02-11,"Racing, Disaster, 0.8, Wii, /games/action-girlz-racing/wii-889218"
205,Action Man,Okay,/games/action-man/gbc-15267,Game Boy Color,6.0,Action,N,2001-02-20,"Action, Okay, 6.0, Game Boy Color, /games/action-man/gbc-15267"
206,Action Octopus 3D,Awful,/games/action-octopus-3d/cell-804117,Wireless,3.0,Action,N,2006-02-08,"Action, Awful, 3.0, Wireless, /games/action-octopus-3d/cell-804117"
207,Active Life: Extreme Challenge,Mediocre,/games/active-life-extreme-challenge/wii-14345558,Wii,5.0,"Sports, Compilation",N,2009-09-04,"Sports, Compilation, Mediocre, 5.0, Wii, /games/active-life-extreme-challenge/wii-14345558"
208,Activision Anthology,Great,/games/activision-anthology/ps2-491542 & /games/activision-anthology/gba-573373,"PlayStation 2, Game Boy Advance",8.5,Compilation,Y,2002-11-21,"Compilation, Great, 8.5, PlayStation 2, Game Boy Advance, /games/activision-anthology/ps2-491542 & /games/activision-anthology/gba-573373"
209,Activision Classics,Painful,/games/activision-classics/ps-4023,PlayStation,2.0,Action,N,1998-09-29,"Action, Painful, 2.0, PlayStation, /games/activision-classics/ps-4023"
210,Activision Hits Remixed,Great,/games/activision-hits-remixed/psp-664950,PlayStation Portable,8.2,"Action, Compilation",N,2006-12-15,"Action, Compilation, Great, 8.2, PlayStation Portable, /games/activision-hits-remixed/psp-664950"
211,Addiction Pinball,Great,/games/addiction-pinball/pc-3831,PC,8.0,Pinball,N,1998-07-30,"Pinball, Great, 8.0, PC, /games/addiction-pinball/pc-3831"
212,Adidas Power Soccer,Good,/games/adidas-power-soccer/ps-715,PlayStation,7.0,Sports,N,1996-11-21,"Sports, Good, 7.0, PlayStation, /games/adidas-power-soccer/ps-715"
213,Adios Amoebas,Mediocre,/games/adios-amoebas/cell-570041,Wireless,5.5,Puzzle,N,2003-07-14,"Puzzle, Mediocre, 5.5, Wireless, /games/adios-amoebas/cell-570041"
214,Adr1ft,Okay,/games/adr1ft/pc-20015246,PC,6.0,Adventure,N,2016-03-28,"Adventure, Okay, 6.0, PC, /games/adr1ft/pc-20015246"
215,Adr1ft [VR Edition],Good,/games/adr1ft/pc-20051462,PC,7.0,Adventure,N,2016-03-28,"Adventure, Good, 7.0, PC, /games/adr1ft/pc-20051462"
216,Adrenalin Misfits,Mediocre,/games/adrenalin-misfits/xbox-360-77444,Xbox 360,5.0,Sports,N,2010-11-03,"Sports, Mediocre, 5.0, Xbox 360, /games/adrenalin-misfits/xbox-360-77444"
